Date,Symbol,Open,High,Low,Close,Volume,News_Headline,Sentiment_Score,Volatility,Target
2014-06-17,ADANIENT,66.54721286997916,68.37283538782047,65.59563188553297,68.0908865060801,15536814,Australia Delays Decision On Adani's $15B Coal Project,-1.0,0.02738234955538689,0
2014-06-20,ADANIENT,64.80255958583619,64.94312864371669,62.834585778542774,63.1227488487145,18656578,Australia Delays Decision On Adani's $15B Coal Project,-1.0,0.02735528540231038,0
2014-07-30,ADANIENT,61.19576252917801,62.30507237790786,61.167499947477786,62.16375946940676,9157887,Robyn Lawley’s naked protest against Adani Group’s Carmichael Coal Mine approval. About three million cubic metres of material will be dredged from the seabed so freighters can dock.,0.0,0.033498193014946234,1
2014-07-31,ADANIENT,63.05168877678667,64.03855999405536,62.11524503867997,62.49702953286432,10848470,Robyn Lawley’s naked protest against Adani Group’s Carmichael Coal Mine approval. About three million cubic metres of material will be dredged from the seabed so freighters can dock.,0.0,0.02903014115479285,0
2014-08-01,ADANIENT,61.75110883403342,62.27607055117876,60.27690774470012,60.4782615509218,10785441,Robyn Lawley’s naked protest against Adani Group’s Carmichael Coal Mine approval. About three million cubic metres of material will be dredged from the seabed so freighters can dock.,0.0,0.030508259306176965,1
2014-08-28,ADANIENT,69.42093728727335,70.62443486263905,68.75073164742696,69.02458057888103,12102130,"Adani Group plans to build Rs 12,500 crore power plant in Odisha",0.0,0.02060592178523039,1
2014-09-02,ADANIENT,69.96110890150916,71.11861940958657,69.96110890150916,70.93887873010381,9210620,"Adani Group plans to build Rs 12,500 crore power plant in Odisha",0.0,0.018561490651780047,1
2014-11-18,ADANIENT,72.34965114442159,73.05910099422326,71.16240853863101,71.89357263755097,8785699,India may provide $1 billion loan for Adani Australia coal mine,-1.0,0.017411646449807177,1
2015-01-12,ADANIENT,73.37518688123905,75.06354686354904,73.28179241354663,73.93558229651214,12539535,SunEdison Adani to invest $4 billion in Indian solar panel plant,0.0,0.017510926317084858,1
2015-01-22,ADANIENT,73.45477265385186,75.62799052367292,73.38233229857728,75.13538889622232,8116752,Australian Federal court asked to overturn Adani mine approval due to impact on Great Barrier Reef,1.0,0.018609685219653872,1
2015-03-17,ADANIENT,92.91542675362385,93.81822002981629,91.60096497778045,93.1465481019765,6629410,"State Bank of India to turn down Adani's $1 billion Australian loan request, putting world's largest coal mine in doubt",0.0,0.024211936877463633,0
2015-06-17,ADANIENT,50.02940202724571,51.79244050026645,49.16065998729787,50.71928835812245,13340585,"Adani to set up India's largest solar park of 10,000 MW in Rajasthan",0.0,0.09506890674822206,0
